	id	year	lon	lat	category	location	n_words
16104	21746	1580	4.3997081	51.2211097	religion	Antwerp, Belgium	240
16105	162623	1636	4.8440884	52.5548999	None	De Rijp, The Netherlands	500
16106	20458	1649	5.2901222	52.7036282	religion	Enkhuizen, The Netherlands	325
16107	13092	1644	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	227
16108	9189	1626	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	211
16109	176656	1683	5.7918548	53.2005936	religion	Leeuwarden, The Netherlands	340
16110	185906	1790	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	124
16111	35733	1659	4.3997081	51.2211097	religion	Antwerp, Belgium	388
16112	14925	1622	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	268
16113	9837	1627	4.6388048	52.3885317	religion	Haarlem, The Netherlands	1137
16114	25246	1582	5.109708	52.0949753	religion	Utrecht, The Netherlands	111
16115	176130	1640	6.1584725	52.2532272	religion	Deventer, The Netherlands	83
16116	120376	1800	4.89797550561798	52.3745403	politics and history	Amsterdam, The Netherlands	499
16117	189682	1712	5.7918548	53.2005936	None	Leeuwarden, The Netherlands	196
16118	187877	1661	5.0735802	52.653272	None	Hoorn, The Netherlands	141
16119	26997	1568	5.3880451	51.9462323	love and sex	Nederrijn, The Netherlands	163
16120	174727	1861	None	None	children	None	107
16121	2962	1624	5.0735802	52.653272	None	Hoorn, The Netherlands	318
16122	21020	1663	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	59
16123	122561	1854	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	186
16124	31233	1351	5.3880451	51.9462323	emotions	Nederrijn, The Netherlands	115
16125	155931	1659	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	181
16126	189696	1712	5.7918548	53.2005936	None	Leeuwarden, The Netherlands	180
16127	26983	1568	5.3880451	51.9462323	love and sex	Nederrijn, The Netherlands	127
16128	187863	1681	4.7503798	52.6312592	None	Alkmaar, The Netherlands	465
16129	36548	1734	3.7250121	51.0538286	love and sex	Gent, Belgium	396
16130	16698	1903	None	None	None	None	73
16131	21034	1663	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	270
16132	2976	1624	5.0735802	52.653272	None	Hoorn, The Netherlands	1288
16133	9823	1627	4.6388048	52.3885317	religion	Haarlem, The Netherlands	485
16134	118825	1732	6.5680077	53.2190652	religion	Groningen, The Netherlands	201
16135	13938	1670	3.6136962	51.4997302	religion	Middelburg, The Netherlands	375
16136	176124	1640	6.1584725	52.2532272	religion	Deventer, The Netherlands	112
16137	116808	1709	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	155
16138	120362	1766	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	173
16139	157854	1626	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	450
16140	176642	1683	5.7918548	53.2005936	religion	Leeuwarden, The Netherlands	444
16141	34439	1664	4.3997081	51.2211097	religion	Antwerp, Belgium	317
16142	35727	1659	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	114
16143	185912	1790	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	164
16144	14931	1622	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	102
16145	136266	1865	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	119
16146	21752	1580	4.3997081	51.2211097	religion	Antwerp, Belgium	893
16147	191967	1753	4.4631727	51.9228958	None	Rotterdam, The Netherlands	214
16148	11849	1648	None	None	None	None	202
16149	162637	1700	None	None	None	None	574
16150	28010	1599	4.4824271	52.1598645	religion	Leiden, The Netherlands	254
16151	164911	1681	5.2901222	52.7036282	None	Enkhuizen, The Netherlands	149
16152	5228	1924	None	None	politics and history	None	135
16153	3881	1539	4.3997081	51.2211097	religion	Antwerp, Belgium	345
16154	36979	1677	4.351697	50.8465573	love and sex	Brussels, Belgium	349
16155	10000	1649	4.6388048	52.3885317	None	Haarlem, The Netherlands	487
16156	2547	1622	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	278
16157	187452	1796	4.4631727	51.9228958	None	Rotterdam, The Netherlands	233
16158	188761	1880	5.8634696	51.8427385	None	Nijmegen, The Netherlands	97
16159	38954	1710	3.20809951603418	51.2315785	religion	Brugge, Belgium	280
16160	3659	1566	8.694724	49.4093582	religion	Heidelberg, Germany	322
16161	4136	1650	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	342
16162	186994	1708	4.7106094	52.0114922	None	Gouda, The Netherlands	275
16163	111356	1748	4.89797550561798	52.3745403	children	Amsterdam, The Netherlands	505
16164	158030	1676	4.4824271	52.1598645	None	Leiden, The Netherlands	163
16165	193427	1781	2.8846047	50.8521947	None	Ieper, Belgium	246
16166	116439	1661	6.1584725	52.2532272	seasons and annual events	Deventer, The Netherlands	235
16167	148223	1700	6.5680077	53.2190652	religion	Groningen, The Netherlands	341
16168	117727	1720	4.4824271	52.1598645	None	Leiden, The Netherlands	223
16169	185245	1790	4.6779351	51.7958812	None	Dordrecht, The Netherlands	111
16170	6721	1620	3.7250121	51.0538286	religion	Gent, Belgium	153
16171	14500	1638	4.3997081	51.2211097	religion	Antwerp, Belgium	123
16172	1728	1544	4.3997081	51.2211097	formal genres	Antwerp, Belgium	248
16173	117041	1715	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	171
16174	185523	1790	4.6779351	51.7958812	None	Dordrecht, The Netherlands	224
16175	193341	1700	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	135
16176	179940	1757	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	101
16177	147676	1718	6.1209399	52.7895555	religion	Steenwijk, The Netherlands	249
16178	157465	1663	5.0735802	52.653272	None	Hoorn, The Netherlands	186
16179	16317	1903	None	None	None	None	215
16180	115656	1681	4.7503798	52.6312592	religion	Alkmaar, The Netherlands	171
16181	11478	1627	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	151
16182	188007	1799	3.5713468	51.4609007	None	Vlissingen, The Netherlands	186
16183	114548	1649	5.109708	52.0949753	formal genres	Utrecht, The Netherlands	246
16184	163918	1671	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	357
16185	103034	1656	4.35839	52.0114017	None	Delft, The Netherlands	230
16186	19030	1903	None	None	None	None	424
16187	4644	1631	4.7011675	50.879202	None	Leuven, Belgium	252
16188	115642	1681	4.7503798	52.6312592	religion	Alkmaar, The Netherlands	420
16189	20869	1664	4.3997081	51.2211097	religion	Antwerp, Belgium	510
16190	181989	1789	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	277
16191	188013	1799	3.5713468	51.4609007	None	Vlissingen, The Netherlands	372
16192	10772	1618	4.7011675	50.879202	religion	Leuven, Belgium	424
16193	191542	1736	4.3997081	51.2211097	None	Antwerp, Belgium	129
16194	14514	1638	4.3997081	51.2211097	religion	Antwerp, Belgium	77
16195	185537	1790	4.6779351	51.7958812	None	Dordrecht, The Netherlands	293
16196	177979	1774	4.6388048	52.3885317	None	Haarlem, The Netherlands	217
16197	117055	1716	4.6388048	52.3885317	None	Haarlem, The Netherlands	499
16198	179954	1757	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	146
16199	193355	1700	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	156
16200	111424	1750	4.6779351	51.7958812	children	Dordrecht, The Netherlands	252
16201	33815	1654	4.3997081	51.2211097	religion	Antwerp, Belgium	200
16202	111342	1875	4.4824271	52.1598645	politics and history	Leiden, The Netherlands	317
16203	12603	1642	3.5713468	51.4609007	occasions	Vlissingen, The Netherlands	427
16204	150478	1630	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	285
16205	185251	1829	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	335
16206	117733	1741	4.4824271	52.1598645	love and sex	Leiden, The Netherlands	181
16207	6735	1620	3.7250121	51.0538286	religion	Gent, Belgium	226
16208	164905	1628	4.7011675	50.879202	None	Leuven, Belgium	272
16209	3895	1539	4.3997081	51.2211097	emotions	Antwerp, Belgium	999
16210	113555	1621	4.4803453	51.0281381	groups	Mechelen, Belgium	181
16211	38798	1616	4.7011675	50.879202	religion	Leuven, Belgium	258
16212	10014	1649	4.6388048	52.3885317	None	Haarlem, The Netherlands	257
16213	186758	1674	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	364
16214	123496	1880	3.4922057	51.3276019	emotions	Oostburg, The Netherlands	393
16215	2553	1622	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	318
16216	122788	1848	3.7250121	51.0538286	amusement	Gent, Belgium	270
16217	187446	1796	4.4631727	51.9228958	None	Rotterdam, The Netherlands	476
16218	38940	1710	3.20809951603418	51.2315785	amusement	Brugge, Belgium	232
16219	186980	1708	4.7106094	52.0114922	None	Gouda, The Netherlands	164
16220	4122	1650	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	431
16221	180329	1783	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	247
16222	8730	1643	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	223
16223	183608	1739	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	456
16224	25087	1500	None	None	seasons and annual events	None	398
16225	116405	1681	4.7503798	52.6312592	religion	Alkmaar, The Netherlands	153
16226	185279	1720	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	344
16227	24399	1590	4.3997081	51.2211097	narratives	Antwerp, Belgium	128
16228	192705	1802	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	251
16229	118428	1732	5.0735802	52.653272	None	Hoorn, The Netherlands	353
16230	182516	1781	4.3113461	52.0799838	None	The Hague, The Netherlands	93
16231	162384	1633	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	271
16232	155528	1690	4.6388048	52.3885317	None	Haarlem, The Netherlands	350
16233	18460	1903	None	None	None	None	45
16234	5214	1924	None	None	emotions	None	643
16235	186770	1674	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	257
16236	36945	1677	4.351697	50.8465573	love and sex	Brussels, Belgium	140
16237	3665	1566	8.694724	49.4093582	religion	Heidelberg, Germany	296
16238	180301	1750	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	149
16239	112663	1750	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	215
16240	27848	1592	4.3113461	52.0799838	politics and history	The Hague, The Netherlands	366
16241	21587	1582	4.3997081	51.2211097	formal genres	Antwerp, Belgium	325
16242	112105	1750	4.6779351	51.7958812	emotions	Dordrecht, The Netherlands	99
16243	10982	1605	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	385
16244	3103	1643	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	253
16245	20841	1664	4.3997081	51.2211097	religion	Antwerp, Belgium	451
16246	11444	1627	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	222
16247	187308	1624	4.4824271	52.1598645	None	Leiden, The Netherlands	250
16248	186016	1717	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	121
16249	20699	1664	4.3997081	51.2211097	religion	Antwerp, Belgium	265
16250	13253	1663	4.3997081	51.2211097	religion	Antwerp, Belgium	417
16251	177951	1837	4.4631727	51.9228958	None	Rotterdam, The Netherlands	240
16252	1714	1544	4.3997081	51.2211097	love and sex	Antwerp, Belgium	260
16253	184601	1755	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	419
16254	116363	1681	4.7503798	52.6312592	religion	Alkmaar, The Netherlands	361
16255	119050	1745	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	177
16256	120809	1803	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	395
16257	8056	1644	5.0735802	52.653272	religion	Hoorn, The Netherlands	340
16258	159460	1767	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	566
16259	14528	1638	4.3997081	51.2211097	religion	Antwerp, Belgium	426
16260	156753	1657	4.7503798	52.6312592	None	Alkmaar, The Netherlands	832
16261	147886	1643	4.8913562	52.0867567	religion	Woerden, The Netherlands	144
16262	177945	1837	4.4631727	51.9228958	None	Rotterdam, The Netherlands	342
16263	1700	1544	4.3997081	51.2211097	love and sex	Antwerp, Belgium	320
16264	116377	1681	4.7503798	52.6312592	seasons and annual events	Alkmaar, The Netherlands	408
16265	184615	1740	4.7011675	50.879202	None	Leuven, Belgium	161
16266	179968	1757	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	102
16267	111418	1750	4.6779351	51.7958812	religion	Dordrecht, The Netherlands	175
16268	8042	1644	5.0735802	52.653272	None	Hoorn, The Netherlands	259
16269	112111	1750	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	120
16270	21593	1582	4.3997081	51.2211097	religion	Antwerp, Belgium	400
16271	180473	1681	5.109708	52.0949753	None	Utrecht, The Netherlands	371
16272	134868	1651	4.4824271	52.1598645	seasons and annual events	Leiden, The Netherlands	322
16273	4678	1631	4.7011675	50.879202	None	Leuven, Belgium	386
16274	20855	1664	4.3997081	51.2211097	religion	Antwerp, Belgium	373
16275	3117	1643	4.6779351	51.7958812	narratives	Dordrecht, The Netherlands	118
16276	11450	1627	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	591
16277	2209	1663	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	154
16278	114560	1645	4.3997081	51.2211097	religion	Antwerp, Belgium	324
16279	186002	1717	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	249
16280	17021	1903	None	None	None	None	216
16281	113569	1621	4.4803453	51.0281381	groups	Mechelen, Belgium	181
16282	5200	1924	None	None	politics and history	None	220
16283	18474	1903	None	None	None	None	46
16284	186764	1674	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	1081
16285	27684	1598	None	None	emotions	None	1482
16286	3671	1566	8.694724	49.4093582	religion	Heidelberg, Germany	1008
16287	33829	1654	4.3997081	51.2211097	religion	Antwerp, Belgium	121
16288	8724	1643	4.6388048	52.3885317	formal genres	Haarlem, The Netherlands	205
16289	116411	1681	4.7503798	52.6312592	cycle of life	Alkmaar, The Netherlands	557
16290	161841	1670	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	220
16291	192711	1802	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	324
16292	6709	1620	3.7250121	51.0538286	religion	Gent, Belgium	595
16293	161699	1700	None	None	None	None	268
16294	182502	1793	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	236
16295	156035	1625	5.7918548	53.2005936	None	Leeuwarden, The Netherlands	396
16296	8917	1625	5.109708	52.0949753	religion	Utrecht, The Netherlands	273
16297	161672	1700	None	None	None	None	231
16298	119911	1765	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	255
16299	34175	1659	4.351697	50.8465573	love and sex	Brussels, Belgium	172
16300	178323	1623	4.3997081	51.2211097	None	Antwerp, Belgium	261
16301	22717	1576	None	None	religion	None	138
16302	32504	1667	4.4803453	51.0281381	love and sex	Mechelen, Belgium	118
16303	187491	1784	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	350
16304	26571	1599	4.6388048	52.3885317	religion	Haarlem, The Netherlands	233
16305	174519	1620	4.4824271	52.1598645	seasons and annual events	Leiden, The Netherlands	214
16306	186957	1708	4.7106094	52.0114922	None	Gouda, The Netherlands	142
16307	122987	1863	4.6388048	52.3885317	narratives	Haarlem, The Netherlands	397
16308	3842	1582	4.4631727	51.9228958	religion	Rotterdam, The Netherlands	298
16309	20100	1654	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	171
16310	113582	1621	4.4803453	51.0281381	groups	Mechelen, Belgium	184
16311	19959	1655	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	241
16312	2584	1622	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	195
16313	27109	1576	None	None	politics and history	None	487
16314	191595	1746	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	425
16315	20666	1664	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	446
16316	36004	1664	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	188
16317	4693	1631	4.7011675	50.879202	None	Leuven, Belgium	332
16318	163703	1700	None	None	None	None	371
16319	180498	1750	4.3113461	52.0799838	None	The Hague, The Netherlands	290
16320	21578	1582	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	183
16321	179983	1828	None	None	None	None	234
16322	121530	1818	None	None	religion	None	428
16323	178445	1623	4.3997081	51.2211097	None	Antwerp, Belgium	344
16324	177776	1774	4.6388048	52.3885317	None	Haarlem, The Netherlands	200
16325	161114	1650	5.7918548	53.2005936	None	Leeuwarden, The Netherlands	339
16326	34613	1641	4.351697	50.8465573	love and sex	Brussels, Belgium	134
16327	6084	1632	6.2428283	51.8322137	religion	Emmerik, Germany	212
16328	15805	1903	None	None	None	None	276
16329	24400	1590	4.3997081	51.2211097	None	Antwerp, Belgium	413
16330	117082	1709	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	247
16331	136058	1865	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	139
16332	193396	1781	2.8846047	50.8521947	None	Ieper, Belgium	400
16333	179997	1757	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	208
16334	116388	1681	4.7503798	52.6312592	seasons and annual events	Alkmaar, The Netherlands	487
16335	22065	1605	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	286
16336	177762	1774	4.6388048	52.3885317	None	Haarlem, The Netherlands	885
16337	158781	1770	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	218
